index,Timestamp,YEAR,DOY,HR,Scalar_B,BX_GSE_GSM,BY_GSE,BZ_GSE,BY_GSM,BZ_GSM,SW_Plasma_Temperature,SW_Proton_Density,SW_Plasma_Speed,SW_Plasma_flow_long,SW_Plasma_flow_lat,Flow_pressure,E_elecrtric_field,Dst-index
5737,2021-8-28-1,2021,240,1,12.8,2.9,11.0,-5.7,9.3,-8.2,14107,1.2,366,0.9,-2.0,0.29,3.0,-43
5738,2021-8-28-2,2021,240,2,12.4,2.8,11.4,-3.9,9.9,-6.9,15607,1.1,355,1.4,-0.7,0.25,2.45,-43
5739,2021-8-28-3,2021,240,3,11.9,2.0,11.5,-1.9,10.3,-5.4,17765,1.1,351,1.8,-0.3,0.27,1.9,-37
5740,2021-8-28-4,2021,240,4,11.4,1.6,11.2,-1.3,10.0,-5.2,23213,0.9,349,2.3,0.3,0.23,1.81,-30
5741,2021-8-28-5,2021,240,5,11.0,0.8,10.9,-0.6,9.8,-4.8,23690,0.9,351,2.0,0.7,0.22,1.68,-24
5742,2021-8-28-6,2021,240,6,10.8,-0.2,10.7,-0.5,9.5,-5.0,29336,0.6,354,2.7,0.2,0.16,1.77,-21
5743,2021-8-28-7,2021,240,7,10.4,-0.2,10.3,0.9,9.6,-3.9,40366,0.7,359,2.1,-0.6,0.19,1.4,-22
5744,2021-8-28-8,2021,240,8,10.0,-0.6,9.7,1.7,9.3,-3.2,25951,1.1,363,1.5,-0.7,0.28,1.16,-22
5745,2021-8-28-9,2021,240,9,9.3,-0.7,8.9,1.9,8.6,-2.8,10136,3.9,377,0.6,0.1,1.01,1.06,-25
5746,2021-8-28-10,2021,240,10,8.5,-1.1,6.9,4.7,8.3,0.5,7076,9.7,372,-1.8,4.1,2.39,-0.19,-24
5747,2021-8-28-11,2021,240,11,7.9,-0.9,6.5,4.0,7.6,0.1,13095,9.8,371,-0.8,3.5,2.43,-0.04,-29
5748,2021-8-28-12,2021,240,12,8.2,-1.8,7.9,0.9,7.3,-3.2,13496,8.1,366,0.2,2.2,1.99,1.17,-28
5749,2021-8-28-13,2021,240,13,7.8,-1.7,7.5,1.1,7.1,-2.7,14010,8.6,365,0.4,1.8,2.08,0.99,-25
5750,2021-8-28-14,2021,240,14,7.2,-1.5,6.6,2.5,7.0,-0.8,15026,9.4,365,0.2,1.7,2.33,0.29,-24
5751,2021-8-28-15,2021,240,15,7.3,-1.6,6.0,1.7,6.2,-1.0,41527,4.3,368,0.1,1.3,1.16,0.37,-24
5752,2021-8-28-16,2021,240,16,7.6,-0.9,5.9,-4.4,3.8,-6.3,34888,3.7,377,0.6,-1.5,1.09,2.38,-24
5753,2021-8-28-17,2021,240,17,7.3,-3.3,4.1,3.7,5.1,2.1,49371,3.9,369,-0.1,-1.4,1.11,-0.77,-26
5754,2021-8-28-18,2021,240,18,7.4,-3.1,4.0,5.4,5.4,3.9,53752,3.7,365,-0.5,-0.8,1.03,-1.42,-24
5755,2021-8-28-19,2021,240,19,7.3,-2.1,4.3,5.3,5.6,4.0,60982,4.3,370,0.1,-0.5,1.22,-1.48,-21
5756,2021-8-28-20,2021,240,20,7.1,-1.9,2.7,6.1,4.1,5.3,55011,4.6,373,-0.5,-1.6,1.34,-1.98,-19
5757,2021-8-28-21,2021,240,21,7.5,-3.0,3.3,5.9,4.5,5.0,29981,4.3,368,-1.1,-1.8,1.14,-1.84,-15
5758,2021-8-28-22,2021,240,22,7.6,-3.7,3.2,5.7,4.3,4.9,23754,4.3,363,-2.0,-1.9,1.08,-1.78,-16
5759,2021-8-28-23,2021,240,23,6.9,-2.4,5.3,2.9,5.8,1.7,51050,4.5,364,-0.7,-1.3,1.19,-0.62,-8
5760,2021-8-29-0,2021,241,0,5.7,-2.6,4.3,2.0,4.6,1.0,56731,7.0,373,-0.1,-0.7,1.8,-0.37,-8
5761,2021-8-29-1,2021,241,1,5.9,-2.5,4.1,3.0,4.7,1.9,52209,7.1,373,-1.0,-2.3,1.8,-0.71,-10
5762,2021-8-29-2,2021,241,2,4.9,-1.1,2.8,2.8,3.5,1.9,58156,10.0,376,-1.0,-1.0,2.53,-0.71,-11
5763,2021-8-29-3,2021,241,3,3.9,-1.7,2.8,0.2,2.7,-0.7,48383,11.1,380,3.0,-2.4,2.83,0.27,-11
5764,2021-8-29-4,2021,241,4,5.1,-3.5,-0.1,2.8,0.9,2.7,58700,8.8,362,0.3,-2.2,2.03,-0.98,-12
5765,2021-8-29-5,2021,241,5,3.6,-2.3,0.5,2.3,1.4,1.9,34453,11.5,371,1.1,-0.8,2.87,-0.7,-14
5766,2021-8-29-6,2021,241,6,2.6,-1.0,1.5,0.6,1.6,-0.1,31020,12.4,371,1.7,-0.6,3.18,0.04,-12
5767,2021-8-29-7,2021,241,7,3.9,1.4,-2.0,-0.6,-2.1,0.4,35344,10.0,365,1.6,-0.1,2.42,-0.15,-12
5768,2021-8-29-8,2021,241,8,4.5,2.3,-3.2,-0.8,-3.2,0.9,42506,9.1,359,0.4,0.8,2.13,-0.32,-11
5769,2021-8-29-9,2021,241,9,4.4,1.9,-3.4,-0.8,-3.3,1.0,46021,8.5,356,-0.5,1.7,1.99,-0.36,-11
5770,2021-8-29-10,2021,241,10,4.7,3.1,-3.3,0.4,-2.6,2.0,46778,7.4,347,-1.1,2.2,1.67,-0.69,-12
5771,2021-8-29-11,2021,241,11,4.6,2.4,-2.9,-0.2,-2.6,1.3,46098,7.3,349,-1.1,0.9,1.68,-0.45,-19
5772,2021-8-29-12,2021,241,12,4.6,1.2,-3.2,0.6,-2.5,2.1,50270,7.6,358,-0.7,1.6,1.85,-0.75,-23
5773,2021-8-29-13,2021,241,13,3.4,0.9,0.3,1.1,0.8,0.8,79957,6.9,375,2.1,0.3,1.89,-0.3,-23
5774,2021-8-29-14,2021,241,14,3.1,0.1,1.7,0.6,1.8,-0.2,79150,7.1,382,2.8,-1.3,2.03,0.08,-12
5775,2021-8-29-15,2021,241,15,4.8,2.0,-0.8,-3.5,-2.2,-2.8,55748,8.0,370,1.7,-5.5,2.1,1.04,-3
5776,2021-8-29-16,2021,241,16,5.8,1.5,-1.1,-5.3,-3.1,-4.5,50926,8.4,371,1.7,-5.8,2.22,1.67,-8
5777,2021-8-29-17,2021,241,17,6.1,3.1,-1.0,-4.5,-2.5,-3.9,54712,8.9,376,1.0,-3.6,2.4,1.47,-12
5778,2021-8-29-18,2021,241,18,5.5,2.4,1.0,4.1,2.2,3.6,58076,10.5,386,1.2,-0.3,3.07,-1.39,-10
5779,2021-8-29-19,2021,241,19,6.0,3.4,-2.9,2.8,-2.0,3.5,65341,9.8,379,0.1,-0.3,2.75,-1.33,-6
5780,2021-8-29-20,2021,241,20,7.0,2.0,-5.8,1.7,-5.2,3.0,75702,11.1,389,-1.1,-1.2,3.22,-1.17,-4
5781,2021-8-29-21,2021,241,21,9.0,3.2,-6.0,0.5,-5.7,1.8,113854,12.2,412,-1.0,-3.5,4.18,-0.74,-5
5782,2021-8-29-22,2021,241,22,9.1,6.0,-6.0,-0.5,-6.0,0.8,106450,11.4,400,-0.5,-3.6,3.78,-0.32,-7
5783,2021-8-29-23,2021,241,23,8.6,5.1,-5.5,2.3,-4.9,3.4,109032,9.6,400,-0.4,-0.9,3.08,-1.36,-5
5784,2021-8-30-0,2021,242,0,8.6,4.1,-5.2,2.3,-4.5,3.4,98355,9.6,399,1.3,-0.0,3.02,-1.36,-3
5785,2021-8-30-1,2021,242,1,6.0,2.2,0.6,4.7,1.8,4.4,111098,9.7,408,3.6,0.5,3.26,-1.8,-2
5786,2021-8-30-2,2021,242,2,4.1,1.0,-2.3,0.0,-2.2,0.6,125831,8.6,413,2.8,-1.8,3.03,-0.25,-2
5787,2021-8-30-3,2021,242,3,4.2,1.9,-2.8,-0.1,-2.7,0.8,114108,8.3,408,2.5,-2.9,2.81,-0.33,-2
5788,2021-8-30-4,2021,242,4,6.1,4.1,-2.4,-3.2,-3.4,-2.1,82161,8.4,390,1.0,-5.4,2.48,0.82,-8
5789,2021-8-30-5,2021,242,5,5.7,3.0,-4.2,0.5,-3.7,2.1,75335,9.2,393,0.0,-3.2,2.64,-0.83,-10
5790,2021-8-30-6,2021,242,6,4.2,-0.3,-1.1,1.0,-0.6,1.4,76709,11.6,410,1.7,-2.8,3.57,-0.57,-16
5791,2021-8-30-7,2021,242,7,5.5,-4.5,0.3,3.0,1.7,2.5,52372,11.5,414,0.5,-1.4,3.54,-1.03,-15
5792,2021-8-30-8,2021,242,8,5.7,-5.4,1.1,0.4,1.2,-0.2,58130,7.3,400,0.1,-2.9,2.13,0.08,-15
5793,2021-8-30-9,2021,242,9,2.8,-2.6,-0.2,0.6,0.1,0.6,54003,11.5,406,0.4,-2.8,3.47,-0.24,-10
5794,2021-8-30-10,2021,242,10,5.1,-3.8,1.6,2.8,2.8,1.6,44898,6.1,397,-1.3,-4.8,1.77,-0.64,-8
5795,2021-8-30-11,2021,242,11,4.5,-2.5,2.8,2.3,3.6,0.5,41813,7.0,407,-1.7,-4.3,2.14,-0.2,-6
5796,2021-8-30-12,2021,242,12,5.4,-1.0,4.2,2.9,5.1,0.4,45835,4.8,401,-2.9,-5.4,1.42,-0.16,-7
5797,2021-8-30-13,2021,242,13,4.9,1.5,3.7,-0.8,2.8,-2.5,47635,4.6,414,-2.7,-2.4,1.52,1.03,-13
5798,2021-8-30-14,2021,242,14,4.6,0.1,3.6,2.4,4.3,0.5,52031,5.1,401,-1.6,-4.6,1.64,-0.2,-17
5799,2021-8-30-15,2021,242,15,4.3,-2.2,1.5,3.1,2.7,2.2,49588,5.4,387,-0.1,-4.6,1.66,-0.85,-17
5800,2021-8-30-16,2021,242,16,3.8,-1.5,1.4,2.4,2.2,1.7,59974,5.5,387,0.4,-3.5,1.66,-0.66,-17
5801,2021-8-30-17,2021,242,17,3.1,0.9,2.2,0.3,2.2,-0.5,64106,5.9,392,0.2,-2.5,1.81,0.2,-17
5802,2021-8-30-18,2021,242,18,2.4,-1.1,0.1,-0.6,-0.1,-0.6,71448,6.0,388,0.7,-1.9,1.82,0.23,-16
5803,2021-8-30-19,2021,242,19,3.8,2.9,1.6,-1.5,1.1,-1.9,72723,4.7,410,-1.6,-2.3,1.58,0.78,-18
5804,2021-8-30-20,2021,242,20,3.5,0.9,3.0,0.4,3.0,-0.3,81228,4.8,406,-1.0,-2.6,1.58,0.12,-19
5805,2021-8-30-21,2021,242,21,3.7,2.3,1.3,-1.2,1.0,-1.5,71150,5.0,408,-1.0,-2.0,1.65,0.61,-23
5806,2021-8-30-22,2021,242,22,4.3,4.0,0.9,-0.9,0.7,-1.1,60020,4.8,405,-0.1,-1.3,1.52,0.45,-24
5807,2021-8-30-23,2021,242,23,4.9,3.9,0.9,-2.2,0.4,-2.3,45516,4.4,404,-0.1,-0.3,1.38,0.93,-24
5808,2021-8-31-0,2021,243,0,4.9,2.4,3.3,-2.1,2.7,-2.8,44687,4.6,397,-1.5,-1.0,1.41,1.11,-23
5809,2021-8-31-1,2021,243,1,4.8,3.1,3.1,-1.9,2.5,-2.6,39587,4.7,401,-1.8,-0.8,1.46,1.04,-23
5810,2021-8-31-2,2021,243,2,4.9,2.5,3.4,-1.8,2.7,-2.7,33246,4.4,395,-2.5,-0.9,1.3,1.07,-24
5811,2021-8-31-3,2021,243,3,5.1,1.7,4.6,-1.0,4.0,-2.4,29653,4.3,393,-3.2,-1.2,1.26,0.94,-22
5812,2021-8-31-4,2021,243,4,5.1,1.9,4.7,-0.9,4.1,-2.5,27405,4.9,393,-3.2,-1.6,1.44,0.98,-21
5813,2021-8-31-5,2021,243,5,4.8,2.4,4.0,-0.2,3.6,-1.8,25984,6.3,396,-2.9,-2.5,1.87,0.71,-23
5814,2021-8-31-6,2021,243,6,4.8,2.6,4.0,-0.5,3.4,-2.2,20654,7.2,395,-2.8,-2.6,2.13,0.87,-24
5815,2021-8-31-7,2021,243,7,4.9,2.9,3.5,-1.3,2.5,-2.8,19089,7.6,391,-2.7,-2.4,2.2,1.09,-24
5816,2021-8-31-8,2021,243,8,4.6,3.9,0.0,-2.3,-1.1,-2.0,19566,8.1,393,-0.1,-1.5,2.39,0.79,-19
5817,2021-8-31-9,2021,243,9,4.3,3.9,1.2,-1.0,0.5,-1.5,18628,8.6,392,-0.5,-2.1,2.53,0.59,-17
5818,2021-8-31-10,2021,243,10,4.3,3.4,2.0,-1.4,1.0,-2.2,16757,8.1,386,-1.2,-1.6,2.32,0.85,-13
5819,2021-8-31-11,2021,243,11,4.7,3.5,2.5,-1.6,1.3,-2.7,19454,7.4,384,-1.4,-1.3,2.12,1.04,-11
5820,2021-8-31-12,2021,243,12,5.2,2.9,4.2,-0.8,3.2,-2.8,22633,6.8,380,-2.1,-1.3,1.89,1.06,-15
5821,2021-8-31-13,2021,243,13,4.6,2.7,3.1,1.5,3.4,-0.2,22064,9.2,378,-1.4,-2.2,2.51,0.08,-16
5822,2021-8-31-14,2021,243,14,3.5,0.9,2.9,1.2,3.1,-0.3,23646,8.7,372,-1.5,-2.2,2.25,0.11,-18
5823,2021-8-31-15,2021,243,15,2.8,1.3,1.8,-0.8,1.3,-1.5,29731,6.3,370,-0.7,-1.5,1.58,0.56,-18
5824,2021-8-31-16,2021,243,16,3.1,2.7,0.1,-0.9,-0.3,-0.9,30462,6.6,365,0.4,-2.0,1.59,0.33,-19
5825,2021-8-31-17,2021,243,17,3.3,0.5,-3.1,-0.2,-3.0,0.9,31800,6.5,358,1.5,-2.1,1.5,-0.32,-18
5826,2021-8-31-18,2021,243,18,3.2,0.3,-3.1,0.2,-2.9,1.1,25341,6.5,355,0.7,-2.0,1.47,-0.39,-3
5827,2021-8-31-19,2021,243,19,2.4,0.6,-1.9,-0.7,-2.0,-0.2,26959,8.3,352,2.0,-1.6,1.84,0.07,0
5828,2021-8-31-20,2021,243,20,2.5,-1.1,-1.8,-1.1,-2.0,-0.6,25579,8.6,345,2.2,-1.3,1.82,0.21,2
5829,2021-8-31-21,2021,243,21,3.1,-0.5,-2.9,-0.4,-2.9,0.3,25927,7.8,349,1.9,-1.2,1.72,-0.1,3
5830,2021-8-31-22,2021,243,22,3.2,0.3,-2.7,-1.5,-3.0,-0.9,25688,6.8,352,0.3,-0.8,1.51,0.32,3
5831,2021-8-31-23,2021,243,23,3.4,0.8,-2.9,-1.2,-3.1,-0.5,25136,6.4,352,0.1,-0.7,1.41,0.18,0
5832,2021-9-1-0,2021,244,0,4.2,2.3,-1.8,-2.3,-2.3,-1.8,27605,6.7,350,0.3,-0.5,1.47,0.63,-3
5833,2021-9-1-1,2021,244,1,2.8,2.1,0.3,-1.5,-0.1,-1.5,29093,8.2,350,-0.3,0.0,1.82,0.53,-3
5834,2021-9-1-2,2021,244,2,3.3,2.6,-1.7,-1.1,-1.9,-0.6,24128,8.1,350,0.1,-0.8,1.8,0.21,-7
5835,2021-9-1-3,2021,244,3,3.8,2.8,-1.6,-1.7,-2.1,-1.1,27432,8.8,350,-0.2,-0.4,1.94,0.39,-8
5836,2021-9-1-4,2021,244,4,4.2,3.2,-1.2,-2.3,-2.0,-1.7,22821,9.1,348,-1.0,-0.2,2.0,0.59,-6
5837,2021-9-1-5,2021,244,5,5.4,4.0,-2.4,-2.6,-3.2,-1.4,15795,8.3,348,-2.4,-0.4,1.74,0.49,-6
5838,2021-9-1-6,2021,244,6,5.9,4.4,-2.4,-3.2,-3.6,-1.8,13012,7.5,344,-2.7,-0.4,1.53,0.62,-4
5839,2021-9-1-7,2021,244,7,5.3,3.5,-2.0,-3.3,-3.3,-2.0,15776,8.8,339,-3.6,0.0,1.76,0.68,-3
5840,2021-9-1-8,2021,244,8,5.2,3.2,-2.1,-3.5,-3.6,-2.0,14073,8.9,337,-3.5,1.3,1.76,0.67,-1
5841,2021-9-1-9,2021,244,9,4.5,2.7,-1.2,-3.4,-2.8,-2.3,14168,9.6,334,-3.3,1.3,1.85,0.77,-4
5842,2021-9-1-10,2021,244,10,3.5,0.9,-0.3,-3.1,-1.9,-2.5,17322,11.0,331,-2.6,0.6,2.12,0.83,-5
5843,2021-9-1-11,2021,244,11,3.6,-2.3,1.1,-2.1,-0.2,-2.4,32714,9.3,337,-2.4,1.1,1.9,0.81,-4
5844,2021-9-1-12,2021,244,12,3.0,-2.0,1.1,-0.9,0.5,-1.3,40942,7.7,340,-2.5,0.8,1.61,0.44,-2
5845,2021-9-1-13,2021,244,13,3.0,-2.1,1.2,-1.6,0.3,-2.0,41828,7.0,344,-1.5,1.1,1.51,0.69,1
5846,2021-9-1-14,2021,244,14,3.8,-3.2,1.6,-1.2,0.9,-1.8,41494,6.4,345,-0.1,0.7,1.43,0.62,0
5847,2021-9-1-15,2021,244,15,4.2,-3.3,1.8,-1.6,0.9,-2.2,47371,6.0,351,0.8,1.3,1.46,0.77,1
5848,2021-9-1-16,2021,244,16,4.5,-3.2,2.5,-0.5,2.1,-1.4,47648,5.7,347,0.7,1.0,1.32,0.49,1
5849,2021-9-1-17,2021,244,17,4.8,-2.8,3.6,1.3,3.8,-0.0,55794,5.3,358,1.8,-1.0,1.26,0.0,-1
5850,2021-9-1-18,2021,244,18,5.0,-2.6,4.2,0.4,4.1,-0.9,56661,5.0,355,1.4,0.9,1.17,0.32,-2
5851,2021-9-1-19,2021,244,19,4.7,-3.2,3.2,-1.0,2.8,-1.8,60432,5.4,359,3.2,2.1,1.26,0.65,-1
5852,2021-9-1-20,2021,244,20,4.4,-3.1,2.5,-1.5,2.1,-2.1,64087,5.1,366,3.1,0.5,1.26,0.77,0
5853,2021-9-1-21,2021,244,21,3.7,-3.1,1.4,0.1,1.4,-0.2,76862,5.4,364,4.4,-0.2,1.35,0.07,2
5854,2021-9-1-22,2021,244,22,3.9,-3.6,-0.2,-0.9,-0.4,-0.8,73355,5.4,362,4.1,0.1,1.32,0.29,1
5855,2021-9-1-23,2021,244,23,3.7,-3.6,0.1,-0.4,0.0,-0.4,64165,5.5,359,2.8,-0.6,1.3,0.14,-2
5856,2021-9-2-0,2021,245,0,3.7,-3.7,0.1,0.0,0.1,-0.0,49367,5.3,355,1.8,-0.4,1.21,0.0,-1
5857,2021-9-2-1,2021,245,1,3.4,-3.3,0.5,-0.4,0.4,-0.5,68245,5.1,363,3.0,-0.1,1.22,0.18,1
5858,2021-9-2-2,2021,245,2,3.3,-2.9,1.4,-0.2,1.3,-0.6,56449,5.0,366,2.1,-0.5,1.21,0.22,2
5859,2021-9-2-3,2021,245,3,3.5,-2.8,1.8,-0.3,1.6,-0.9,54723,5.2,357,1.9,0.1,1.21,0.32,2
5860,2021-9-2-4,2021,245,4,3.7,-2.9,2.1,-0.5,1.8,-1.2,52098,5.4,353,0.9,-0.5,1.25,0.42,1
5861,2021-9-2-5,2021,245,5,4.0,-3.3,1.8,0.5,1.8,-0.3,51252,5.5,348,1.9,-0.5,1.23,0.1,-4
5862,2021-9-2-6,2021,245,6,4.1,-3.3,2.3,0.7,2.4,-0.4,49187,5.1,345,0.5,-0.7,1.12,0.14,-8
5863,2021-9-2-7,2021,245,7,3.7,-1.8,2.4,0.9,2.5,-0.3,51486,6.0,351,1.4,-0.5,1.34,0.11,-5
5864,2021-9-2-8,2021,245,8,2.8,0.3,1.1,1.0,1.5,0.3,50568,6.8,356,2.1,-0.3,1.57,-0.11,-3
5865,2021-9-2-9,2021,245,9,3.9,0.0,-1.7,2.8,-0.0,3.3,40431,7.5,342,1.8,0.1,1.62,-1.13,-3
5866,2021-9-2-10,2021,245,10,4.5,-2.7,3.2,-0.2,2.6,-1.8,34155,6.4,330,-0.8,1.8,1.28,0.59,-2
5867,2021-9-2-11,2021,245,11,4.5,-2.8,2.3,-1.9,1.0,-2.8,31972,7.0,333,-0.1,2.0,1.4,0.93,-2
5868,2021-9-2-12,2021,245,12,4.2,-0.4,-3.1,-0.4,-2.9,1.2,46926,6.3,350,2.1,0.2,1.38,-0.42,-3
5869,2021-9-2-13,2021,245,13,4.0,-1.4,-2.0,-2.8,-3.1,-1.4,50909,6.6,355,1.5,-1.0,1.49,0.5,-4
5870,2021-9-2-14,2021,245,14,3.4,-1.6,-1.5,-1.6,-2.1,-0.7,49111,6.8,360,0.9,-2.0,1.58,0.25,-3
5871,2021-9-2-15,2021,245,15,2.9,-2.6,0.1,-0.7,-0.2,-0.7,39928,6.7,360,-0.5,-2.6,1.56,0.25,1
5872,2021-9-2-16,2021,245,16,3.1,-1.6,1.8,-1.4,1.1,-2.0,32139,6.8,363,-0.3,-2.1,1.57,0.73,-1
5873,2021-9-2-17,2021,245,17,4.1,-1.1,3.7,-0.3,3.4,-1.6,23989,6.4,367,-1.6,-2.3,1.49,0.59,-2
5874,2021-9-2-18,2021,245,18,3.9,-1.2,2.5,-0.2,2.3,-1.0,25044,6.1,367,-1.0,-2.0,1.43,0.37,-1
5875,2021-9-2-19,2021,245,19,3.2,-0.7,2.6,-0.9,2.2,-1.6,28689,6.2,369,-0.4,-2.1,1.47,0.59,5
5876,2021-9-2-20,2021,245,20,3.1,-2.3,0.1,0.2,0.1,0.2,31882,6.5,367,-0.3,-1.9,1.53,-0.07,11
5877,2021-9-2-21,2021,245,21,3.8,-2.4,-1.9,1.9,-1.4,2.3,27612,6.8,365,-0.1,-2.8,1.6,-0.84,12
5878,2021-9-2-22,2021,245,22,4.0,-2.8,0.8,2.1,1.2,1.9,27415,6.6,365,-0.8,-3.9,1.56,-0.69,11
5879,2021-9-2-23,2021,245,23,4.4,-2.3,3.2,1.2,3.4,0.4,32785,6.0,367,-1.9,-3.6,1.45,-0.15,7
5880,2021-9-3-0,2021,246,0,4.6,-2.3,3.8,-0.6,3.5,-1.5,32567,6.1,367,-2.4,-2.3,1.52,0.55,6
5881,2021-9-3-1,2021,246,1,4.7,-2.3,3.5,1.6,3.8,0.6,33330,6.6,370,-2.4,-3.9,1.7,-0.22,7
5882,2021-9-3-2,2021,246,2,5.3,-1.6,2.7,3.5,3.6,2.6,38471,7.8,383,-1.4,-4.9,2.22,-1.0,2
5883,2021-9-3-3,2021,246,3,5.3,-2.0,2.4,3.5,3.4,2.5,56158,8.8,388,-1.2,-4.5,2.65,-0.97,-9
5884,2021-9-3-4,2021,246,4,5.0,-1.9,1.9,3.4,3.0,2.5,67261,9.2,391,-0.9,-4.0,2.81,-0.98,-16
5885,2021-9-3-5,2021,246,5,5.8,-3.5,2.2,2.8,3.1,1.7,61454,8.7,382,-0.9,-4.1,2.54,-0.65,-12
5886,2021-9-3-6,2021,246,6,5.9,-2.8,3.4,3.0,4.4,1.2,62566,8.2,383,-2.0,-4.6,2.3,-0.46,-14
5887,2021-9-3-7,2021,246,7,4.5,-1.6,3.4,0.9,3.4,-0.8,95517,9.0,388,-1.4,-4.1,2.41,0.31,-9
5888,2021-9-3-8,2021,246,8,5.0,0.1,3.5,-3.3,1.4,-4.6,92232,8.9,391,-1.5,-1.8,2.39,1.8,-6
5889,2021-9-3-9,2021,246,9,5.5,0.5,2.4,-4.6,-0.3,-5.2,81715,9.2,391,-1.0,-1.4,2.49,2.03,-10
5890,2021-9-3-10,2021,246,10,5.9,0.1,3.7,-2.8,1.7,-4.3,86002,9.0,392,-1.0,-2.8,2.45,1.69,-9
5891,2021-9-3-11,2021,246,11,6.1,-0.3,5.6,-0.4,4.6,-3.3,90615,8.7,392,-1.4,-2.8,2.37,1.29,-10
5892,2021-9-3-12,2021,246,12,5.9,0.0,5.6,-1.3,4.1,-4.0,78176,9.1,395,-1.1,-2.7,2.48,1.58,-12
5893,2021-9-3-13,2021,246,13,4.3,1.6,-2.5,-2.2,-3.3,-0.7,70642,11.5,401,2.0,-3.1,3.34,0.28,-13
5894,2021-9-3-14,2021,246,14,3.9,0.0,-1.6,-0.7,-1.7,0.1,74473,9.3,392,1.5,-3.2,2.65,-0.04,-14
5895,2021-9-3-15,2021,246,15,5.1,2.8,2.5,-0.6,2.0,-1.6,106027,6.2,406,2.1,-1.3,1.9,0.65,-13
5896,2021-9-3-16,2021,246,16,4.7,2.2,2.2,1.0,2.4,0.1,108730,6.6,399,1.2,-2.2,1.94,-0.04,-9
5897,2021-9-3-17,2021,246,17,4.0,0.1,-0.4,-2.1,-1.1,-1.8,126543,6.2,397,1.4,-2.0,1.85,0.71,-11
5898,2021-9-3-18,2021,246,18,4.1,-2.9,-0.8,0.7,-0.5,0.9,122492,6.5,398,-0.3,-1.4,1.95,-0.36,-9
5899,2021-9-3-19,2021,246,19,4.4,3.1,1.0,-1.5,0.5,-1.7,121900,5.5,403,-0.8,-1.6,1.67,0.69,-6
5900,2021-9-3-20,2021,246,20,3.0,0.4,1.4,0.5,1.5,0.1,120144,5.4,409,-0.2,-1.3,1.69,-0.04,-8
5901,2021-9-3-21,2021,246,21,2.3,1.1,0.5,-0.4,0.4,-0.5,111637,5.4,402,0.6,-0.2,1.62,0.2,-5
5902,2021-9-3-22,2021,246,22,3.1,1.8,-1.1,-1.0,-1.3,-0.7,98738,6.4,403,0.3,0.4,1.87,0.28,-4
5903,2021-9-3-23,2021,246,23,2.6,-1.0,1.3,-0.9,1.1,-1.2,95527,6.8,400,0.9,0.0,1.95,0.48,-3
5904,2021-9-4-0,2021,247,0,2.6,2.0,0.6,-0.6,0.4,-0.7,86789,7.8,396,1.3,0.3,2.14,0.28,-4
5905,2021-9-4-1,2021,247,1,4.7,2.0,4.1,-0.6,3.8,-1.7,71297,6.4,392,0.5,0.1,1.71,0.67,-2
5906,2021-9-4-2,2021,247,2,5.8,-4.5,0.5,1.9,1.0,1.7,62560,3.5,420,1.6,1.5,1.15,-0.71,-3
5907,2021-9-4-3,2021,247,3,5.4,-4.9,0.8,1.5,1.2,1.2,90503,4.2,427,3.4,2.2,1.45,-0.51,-5
5908,2021-9-4-4,2021,247,4,4.9,-3.8,1.5,2.2,2.2,1.5,87752,4.2,425,3.8,2.1,1.43,-0.64,-5
5909,2021-9-4-5,2021,247,5,4.0,-1.7,1.6,2.3,2.4,1.4,110242,5.6,416,2.9,1.0,1.84,-0.58,1
5910,2021-9-4-6,2021,247,6,4.4,-0.5,3.9,0.4,3.7,-1.4,102436,5.8,414,1.7,1.2,1.86,0.58,-1
5911,2021-9-4-7,2021,247,7,4.7,3.9,2.3,-1.0,1.5,-2.0,90882,5.8,424,1.9,2.1,1.92,0.85,-1
5912,2021-9-4-8,2021,247,8,4.6,3.3,1.7,-1.3,0.8,-2.0,100620,6.6,426,2.2,2.2,2.21,0.85,-2
5913,2021-9-4-9,2021,247,9,5.3,4.0,2.0,-2.3,0.5,-3.0,99624,7.7,426,2.2,2.9,2.56,1.28,-4
5914,2021-9-4-10,2021,247,10,4.6,-0.3,2.0,1.6,2.5,0.3,106038,7.2,409,1.7,1.3,2.25,-0.12,-3
5915,2021-9-4-11,2021,247,11,4.6,-1.1,0.6,1.1,1.1,0.6,104732,6.1,401,2.7,1.0,1.82,-0.24,0
5916,2021-9-4-12,2021,247,12,5.0,-3.7,-1.8,2.5,-0.3,3.1,91703,5.9,393,3.4,0.6,1.7,-1.22,4
5917,2021-9-4-13,2021,247,13,3.5,-1.2,0.7,0.2,0.7,-0.2,118736,6.1,395,2.9,1.4,1.79,0.08,4
5918,2021-9-4-14,2021,247,14,4.3,-3.2,1.4,0.9,1.7,0.1,104025,6.3,393,1.9,1.5,1.83,-0.04,2
5919,2021-9-4-15,2021,247,15,4.3,-3.4,0.4,2.0,1.2,1.6,99194,6.8,388,1.3,1.4,1.91,-0.62,0
5920,2021-9-4-16,2021,247,16,5.0,-4.1,1.0,2.4,1.9,1.8,81164,6.2,373,0.2,0.1,1.61,-0.67,-2
5921,2021-9-4-17,2021,247,17,5.3,-3.7,1.3,2.0,1.9,1.4,74824,6.2,367,1.5,-0.4,1.53,-0.51,-1
